map,best_brawlers,win_rates,use_rates,num_battles,num_brawlers,gamemodes,label
last stop,"piper, colette, 8-bit, spike, pearl, bo, maisie, charlie, amber, leon, nani, buster","59.18%, 69.44%, 46.67%, 37.93%, 62.96%, 65.22%, 34.78%, 52.38%, 75.0%, 60.0%, 30.0%, 44.44%","10%, 7%, 6%, 6%, 5%, 4%, 4%, 4%, 4%, 4%, 4%, 4%",513,43,gem grab,global
open space,"piper, nani, spike, pearl, stu, colt, eve, bo, leon, amber, mr. p, mico","51.28%, 71.05%, 71.43%, 50.0%, 72.0%, 54.17%, 69.57%, 36.84%, 50.0%, 52.94%, 53.33%, 83.33%","9%, 9%, 6%, 6%, 6%, 6%, 5%, 4%, 4%, 4%, 3%, 3%",436,39,gem grab,global
stay in your lane,"piper, pearl, sandy, charlie, amber, stu, colt, leon, bo, maisie, tara, spike","47.73%, 50.0%, 62.07%, 65.38%, 68.0%, 44.0%, 39.13%, 78.95%, 57.89%, 47.37%, 55.56%, 41.67%","11%, 7%, 7%, 6%, 6%, 6%, 6%, 5%, 5%, 5%, 4%, 3%",416,42,gem grab,global
backyard bowl,"charlie, bo, stu, amber, spike, pearl, maisie, nani, leon, belle, piper, colt","66.67%, 47.06%, 44.9%, 52.08%, 47.92%, 68.29%, 61.76%, 44.12%, 71.43%, 50.0%, 52.38%, 52.94%","9%, 8%, 7%, 7%, 7%, 6%, 5%, 5%, 4%, 4%, 3%, 3%",678,53,brawl ball,global
triple dribble,"stu, charlie, buster, spike, dynamike, leon, bo, rico, gray, amber, maisie, cordelius","66.67%, 47.73%, 58.82%, 78.57%, 64.29%, 60.71%, 53.57%, 69.23%, 68.0%, 54.55%, 50.0%, 61.9%","11%, 8%, 6%, 5%, 5%, 5%, 5%, 5%, 5%, 4%, 4%, 4%",551,37,brawl ball,global
winter party,"sandy, spike, bo, buster, pearl, colt, maisie, amber, jessie, jacky, piper, charlie","60.98%, 55.0%, 54.05%, 57.58%, 57.14%, 59.26%, 64.0%, 60.87%, 70.0%, 80.0%, 46.67%, 38.46%","9%, 8%, 8%, 7%, 6%, 6%, 5%, 5%, 4%, 3%, 3%, 3%",478,36,brawl ball,global
bridge too far,"colt, colette, lola, nani, piper, eve, belle, brock, mandy, amber, bo, chuck","72.5%, 64.1%, 66.67%, 63.64%, 72.41%, 55.17%, 53.85%, 48.0%, 47.83%, 65.0%, 44.44%, 64.71%","8%, 8%, 7%, 7%, 6%, 6%, 5%, 5%, 5%, 4%, 4%, 4%",483,37,heist,global
riverbed,"maisie, spike, rico, amber, piper, cordelius, edgar, colt, charlie, bo, tara, bull","54.05%, 48.65%, 48.57%, 75.0%, 40.74%, 64.0%, 47.62%, 47.62%, 65.0%, 55.0%, 66.67%, 50.0%","9%, 9%, 8%, 7%, 6%, 6%, 5%, 5%, 5%, 5%, 4%, 4%",421,29,heist,global
tornado ring,"spike, colt, jessie, colette, cordelius, dynamike, maisie, bo, amber, edgar, charlie, piper","60.0%, 59.09%, 39.02%, 56.76%, 45.71%, 56.25%, 46.88%, 53.33%, 70.37%, 66.67%, 58.82%, 41.18%","9%, 8%, 8%, 7%, 7%, 6%, 6%, 6%, 5%, 5%, 3%, 3%",527,35,heist,global
layer bake,"piper, pearl, nani, bo, leon, maisie, charlie, buster, mandy, fang, grom, spike","64.52%, 33.33%, 64.0%, 41.67%, 57.14%, 63.16%, 50.0%, 60.0%, 53.33%, 38.46%, 66.67%, 63.64%","8%, 8%, 6%, 6%, 5%, 5%, 5%, 4%, 4%, 3%, 3%, 3%",386,41,bounty,global
shooting star,"pearl, mandy, mortis, leon, r-t, nani, sprout, fang, gray, piper, belle, gene","67.5%, 55.26%, 60.0%, 48.28%, 53.57%, 50.0%, 55.56%, 50.0%, 50.0%, 50.0%, 60.87%, 45.45%","8%, 8%, 6%, 6%, 6%, 6%, 5%, 5%, 5%, 5%, 5%, 4%",506,38,bounty,global
the great open,"pearl, mandy, r-t, piper, colt, bo, fang, charlie, belle, nani, leon, gus","67.57%, 53.12%, 60.0%, 60.71%, 77.78%, 65.38%, 50.0%, 41.67%, 68.18%, 50.0%, 71.43%, 55.56%","8%, 7%, 6%, 6%, 6%, 6%, 5%, 5%, 5%, 5%, 4%, 4%",469,39,bounty,global
open zone,"bo, piper, stu, pam, amber, leon, charlie, colt, belle, meg, pearl, maisie","44.26%, 43.4%, 63.27%, 65.79%, 70.0%, 60.0%, 56.67%, 60.71%, 51.85%, 54.17%, 57.14%, 62.5%","11%, 9%, 9%, 7%, 5%, 5%, 5%, 5%, 5%, 4%, 4%, 3%",570,40,hot zone,global
ring of fire,"bo, maisie, leon, amber, pearl, pam, spike, stu, colette, lola, jessie, piper","47.62%, 44.12%, 80.65%, 65.52%, 58.62%, 48.28%, 46.43%, 74.07%, 44.0%, 47.83%, 52.38%, 40.0%","7%, 6%, 5%, 5%, 5%, 5%, 5%, 5%, 4%, 4%, 4%, 3%",573,47,hot zone,global
the great divide,"stu, maisie, leon, amber, rico, jessie, charlie, spike, mortis, bo, colt, piper","72.41%, 85.19%, 80.77%, 54.17%, 33.33%, 66.67%, 61.11%, 55.56%, 55.56%, 38.89%, 52.94%, 56.25%","7%, 7%, 7%, 6%, 5%, 5%, 5%, 5%, 5%, 5%, 4%, 4%",397,39,hot zone,global
out in the open,"bo, nani, mandy, eve, piper, meg, pearl, brock, fang, charlie, gray, belle","64.15%, 51.16%, 52.38%, 59.46%, 59.38%, 46.88%, 46.67%, 46.43%, 59.26%, 48.15%, 52.38%, 45.0%","10%, 8%, 8%, 7%, 6%, 6%, 5%, 5%, 5%, 5%, 4%, 4%",547,39,knockout,global
belles rock,"pearl, gray, mandy, piper, leon, nani, sprout, charlie, r-t, bo, mr. p, mico","50.0%, 60.98%, 60.53%, 39.39%, 52.0%, 56.52%, 57.14%, 35.0%, 50.0%, 52.94%, 42.86%, 63.64%","11%, 9%, 8%, 7%, 6%, 5%, 5%, 4%, 4%, 4%, 3%, 2%",452,38,knockout,global
close quarters,"buster, piper, maisie, leon, mr. p, bo, gray, gene, pearl, charlie, fang, sprout","53.33%, 51.72%, 44.44%, 76.92%, 45.45%, 57.14%, 55.56%, 76.47%, 58.82%, 53.33%, 57.14%, 76.92%","8%, 7%, 7%, 7%, 6%, 5%, 5%, 4%, 4%, 4%, 4%, 3%",396,41,knockout,global
last stop,"colt, bo, piper, maisie, leon, colette, nani, 8-bit, amber, charlie, lola, pearl","48.57%, 37.14%, 65.52%, 33.33%, 30.43%, 63.64%, 45.45%, 60.0%, 52.63%, 31.58%, 71.43%, 57.14%","8%, 8%, 7%, 6%, 5%, 5%, 5%, 5%, 4%, 4%, 3%, 3%",423,37,gem grab,regional
open space,"stu, amber, piper, spike, colt, gray, nani, bo, eve, charlie, fang, leon","72.41%, 61.54%, 42.31%, 60.0%, 40.0%, 57.14%, 60.0%, 52.63%, 70.59%, 41.18%, 53.33%, 71.43%","7%, 7%, 7%, 6%, 6%, 5%, 5%, 5%, 4%, 4%, 4%, 4%",387,39,gem grab,regional
stay in your lane,"bo, colt, amber, leon, piper, pearl, sandy, fang, stu, charlie, maisie, spike","52.78%, 50.0%, 77.42%, 70.37%, 40.74%, 54.55%, 47.06%, 47.06%, 75.0%, 68.75%, 43.75%, 46.15%","10%, 10%, 8%, 7%, 7%, 6%, 5%, 5%, 4%, 4%, 4%, 4%",371,33,gem grab,regional
