gamemodes,map,best_brawlers,win_rates,usage_rank,num_brawlers
Bounty,Layer Cake,"Jacky, Grom, Nita, El Primo, Ash, Crow, Bonnie, Tick, Penny, Bull, Bibi, Ruffs, Frank, Colette, Poco, Sprout, Griff, Carl, Nani, Mr. P, Bo, Gray, Brock, Squeak, Janet, Surge, Buster, Spike, Gus, Gene, Dynamike, Lola, Jessie, Stu, Rico, Piper, 8-Bit, Mortis, Max, Buzz, Shelly, Sam, Darryl, Tara, Fang, Eve, Meg, Belle, Mandy, Otis, Colt, Barley, Leon, Chester, Amber, Lou, Bea, Gale, Byron, Edgar, Sandy, Emz, Rosa, Pam","70.6%, 64.5%, 63.2%, 62.9%, 61%, 60.3%, 59.8%, 59%, 58.6%, 57.7%, 57.3%, 57.3%, 56.9%, 56.3%, 55.6%, 55.3%, 55.1%, 55%, 55%, 54.7%, 54.5%, 54.5%, 54.1%, 54%, 53.8%, 53.6%, 52.9%, 52.3%, 52.3%, 52%, 52%, 52%, 51.9%, 51.6%, 51.5%, 51.4%, 51.4%, 51.2%, 51.2%, 50.9%, 50.9%, 50.7%, 50.4%, 50.4%, 50%, 50%, 50%, 49.8%, 49.6%, 49.4%, 49.1%, 49%, 48.7%, 47.8%, 45.5%, 43.6%, 43.2%, 43.1%, 42.9%, 42.1%, 41.2%, 40.9%, 36.1%, 0%","57, 13, 46, 47, 31, 18, 29, 11, 2, 61, 49, 39, 51, 45, 37, 7, 32, 4, 58, 19, 6, 22, 1, 28, 20, 10, 50, 9, 17, 3, 26, 62, 43, 15, 33, 5, 54, 12, 8, 21, 52, 35, 38, 40, 25, 44, 63, 24, 27, 23, 30, 34, 14, 36, 56, 53, 16, 48, 60, 41, 59, 42, 55, 64",64
Bounty,Shooting Star,"Ash, Poco, Meg, Bull, Grom, Nani, Mr. P, Lou, Griff, El Primo, Eve, Nita, Lola, Shelly, Leon, Crow, Tick, Gray, Piper, Penny, Janet, Gene, Bonnie, Brock, Bo, Squeak, Sprout, Rico, Dynamike, Chester, Spike, Tara, Gus, Belle, Max, Mandy, Jessie, Buzz, Bea, Fang, Carl, Emz, Stu, Ruffs, Sandy, 8-Bit, Surge, Otis, Byron, Mortis, Edgar, Colt, Pam, Frank, Barley, Sam, Amber, Colette, Gale, Darryl, Buster, Rosa, Bibi, Jacky","71.4%, 65.9%, 64.7%, 63.6%, 62.8%, 61.9%, 61.8%, 61.5%, 61.3%, 61.3%, 59.9%, 59.5%, 58.9%, 58.8%, 57.3%, 55.6%, 55.5%, 55.4%, 55.4%, 55.3%, 54.9%, 54.6%, 54.6%, 54.3%, 54.3%, 53.9%, 53.6%, 53.6%, 53.5%, 53.5%, 53.3%, 53.1%, 53%, 53%, 53%, 52.2%, 51.9%, 51.8%, 51.3%, 50.8%, 50.7%, 50.7%, 50.2%, 50%, 50%, 49.5%, 49.5%, 48.4%, 48.2%, 47.9%, 46.7%, 46%, 42.9%, 41.7%, 41.2%, 40%, 40%, 38.3%, 37.5%, 37.5%, 37.5%, 36.4%, 34.6%, 18.2%","56, 33, 47, 63, 12, 7, 24, 58, 28, 51, 16, 52, 31, 48, 19, 14, 10, 21, 5, 27, 30, 4, 20, 1, 11, 36, 22, 40, 29, 34, 15, 50, 9, 2, 6, 8, 35, 45, 3, 17, 18, 39, 26, 42, 53, 38, 37, 32, 23, 25, 43, 13, 54, 61, 59, 41, 46, 44, 49, 60, 64, 62, 55, 57",64
Bounty,Canal Grande,"Sam, Mr. P, Griff, Grom, Meg, Mandy, Eve, Buster, Ash, Penny, Janet, Sandy, Squeak, Chester, Otis, Frank, Jacky, Bonnie, Nita, Lola, Amber, Bull, Bo, Gray, Spike, Tara, Carl, Gus, Bibi, Jessie, Buzz, Tick, El Primo, Emz, Crow, Poco, 8-Bit, Mortis, Rosa, Darryl, Surge, Pam, Fang, Leon, Belle, Byron, Barley, Colette, Gene, Ruffs, Lou, Sprout, Max, Brock, Piper, Gale, Edgar, Stu, Dynamike, Rico, Nani, Colt, Bea, Shelly","67.8%, 66.1%, 65.5%, 65.1%, 65.1%, 64.8%, 64.1%, 63.7%, 63.1%, 62.7%, 61.8%, 61.8%, 61.6%, 61.2%, 61.2%, 61.1%, 60.8%, 60.3%, 60%, 60%, 58.9%, 58.9%, 58.4%, 58.4%, 58.2%, 58%, 57.7%, 57.5%, 56.8%, 56.6%, 56.1%, 55.8%, 55.7%, 55.6%, 55.6%, 55.3%, 55%, 54.9%, 54.9%, 54.5%, 54.3%, 54.3%, 54.1%, 54.1%, 54.1%, 53.6%, 53.3%, 53%, 52.6%, 52.4%, 52.2%, 51.7%, 51.7%, 51.2%, 50.9%, 50.3%, 49.8%, 49.8%, 49.4%, 48.6%, 47%, 46.4%, 45.1%, 44.3%","24, 22, 18, 3, 64, 4, 2, 39, 17, 7, 21, 56, 16, 23, 27, 61, 34, 40, 46, 60, 57, 62, 8, 10, 11, 32, 9, 30, 41, 42, 14, 1, 53, 35, 20, 28, 63, 13, 47, 43, 6, 55, 25, 29, 38, 45, 44, 54, 12, 50, 52, 26, 36, 5, 19, 49, 31, 37, 15, 51, 59, 48, 33, 58",64
Gem Grab,Crystal Arcade,"Sam, Tara, Bo, 8-Bit, Gray, Buster, Meg, Jacky, Mandy, Gus, Surge, Chester, Ash, Penny, Sandy, Crow, Nita, Otis, Belle, Bonnie, Lola, Ruffs, Jessie, Leon, Poco, Eve, Emz, Pam, Fang, Amber, Mr. P, Grom, Darryl, Carl, Frank, Mortis, Spike, Max, Janet, Barley, Stu, Squeak, Griff, Piper, Lou, Bea, Rosa, Buzz, Gene, Edgar, Colt, Shelly, El Primo, Gale, Bull, Bibi, Rico, Sprout, Colette, Tick, Brock, Dynamike, Byron, Nani","63.2%, 62.4%, 61.5%, 61.1%, 61%, 60.2%, 60.1%, 60.1%, 60%, 59.9%, 59.8%, 59.8%, 59.7%, 59.6%, 59.6%, 58.9%, 58.9%, 58.7%, 58.6%, 58.3%, 58.3%, 57.9%, 57.7%, 57.4%, 57.1%, 57%, 56.8%, 56.7%, 56.7%, 56.7%, 56.5%, 56.4%, 56.1%, 55.7%, 55.6%, 55.5%, 55.5%, 55.1%, 54.5%, 54.5%, 54.3%, 54.3%, 53.6%, 53.6%, 53.6%, 53.3%, 53.2%, 52.8%, 52.4%, 51.9%, 51.8%, 51.1%, 51.1%, 50.6%, 50.6%, 50.5%, 50.4%, 49.8%, 49.4%, 48.6%, 48.3%, 46.9%, 46.7%, 45.7%","25, 15, 8, 44, 9, 48, 46, 64, 10, 12, 3, 17, 20, 7, 35, 4, 22, 14, 42, 39, 60, 24, 41, 19, 6, 51, 21, 32, 30, 38, 45, 36, 50, 11, 62, 2, 5, 16, 26, 57, 13, 31, 23, 33, 54, 18, 52, 28, 1, 56, 37, 55, 61, 49, 63, 53, 43, 58, 47, 34, 29, 40, 27, 59",64
Gem Grab,Double Swoosh,"Sam, Buster, Mandy, Mr. P, Chester, Gus, Otis, Ash, Gray, Nita, Tara, Sandy, Penny, Amber, Frank, Bonnie, Meg, Pam, Lola, Jacky, Eve, Crow, Poco, Janet, 8-Bit, Rosa, Bo, Surge, Jessie, Grom, Shelly, Emz, Griff, Fang, Colette, Max, Ruffs, Leon, Carl, Buzz, Gene, Lou, Barley, Darryl, Stu, Squeak, Belle, Edgar, Spike, Gale, Bull, Byron, Mortis, El Primo, Colt, Bibi, Brock, Piper, Rico, Sprout, Tick, Dynamike, Nani, Bea","63.9%, 61.5%, 61.3%, 61.3%, 61.1%, 61%, 59.9%, 59.7%, 59.7%, 59.6%, 59.2%, 59.1%, 59.1%, 58.3%, 58.2%, 58%, 58%, 57.4%, 57.3%, 57.1%, 56.9%, 56.6%, 56.2%, 55.9%, 55.9%, 55.8%, 55.6%, 55.5%, 55.3%, 55.3%, 55.2%, 54.9%, 54.8%, 54.7%, 54.6%, 54.6%, 54.6%, 54.5%, 53.8%, 53.4%, 53.4%, 52.6%, 52.6%, 52.5%, 52.3%, 51.7%, 51.6%, 51.5%, 51.4%, 50.7%, 50.1%, 50%, 49.9%, 49.7%, 49.5%, 49.2%, 47.4%, 47%, 46.7%, 46.2%, 46.1%, 45.2%, 44.4%, 43.7%","22, 35, 10, 46, 9, 28, 16, 11, 14, 17, 3, 24, 13, 15, 45, 47, 55, 34, 57, 52, 59, 2, 6, 19, 54, 21, 5, 7, 32, 38, 51, 8, 18, 33, 39, 26, 53, 25, 27, 20, 1, 56, 63, 50, 37, 30, 61, 43, 12, 58, 60, 40, 4, 49, 44, 41, 23, 42, 48, 64, 29, 31, 62, 36",64
Gem Grab,Hard Rock Mine,"Buster, Sam, Eve, Meg, Bonnie, Mandy, Chester, Nita, Mr. P, Gray, Ash, Gus, Amber, Janet, Grom, Max, Tara, Penny, Leon, Otis, Jacky, Nani, Sandy, Lola, Crow, Rico, 8-Bit, Rosa, Darryl, Emz, Gale, Lou, Fang, Bo, Jessie, Bull, Edgar, Pam, Ruffs, Barley, Frank, Surge, Gene, Spike, Carl, Stu, Mortis, Bea, Belle, Buzz, Bibi, Shelly, Poco, Squeak, Sprout, El Primo, Griff, Colette, Tick, Brock, Byron, Piper, Dynamike, Colt","66.2%, 64.7%, 64.3%, 62.6%, 62.5%, 62.3%, 62.2%, 61.9%, 61.4%, 61%, 60.1%, 59.3%, 59.2%, 59%, 58.8%, 58.6%, 58.5%, 58.2%, 58.1%, 58%, 57.9%, 57.4%, 57.3%, 57.3%, 57.2%, 56.8%, 56.1%, 56.1%, 56.1%, 56%, 56%, 56%, 55.9%, 55.9%, 55.6%, 55.6%, 55.6%, 55.5%, 55.5%, 55.1%, 54.8%, 54.7%, 54.6%, 54.5%, 54.2%, 54.1%, 53.9%, 53.9%, 53.5%, 53.4%, 53.2%, 53.2%, 52.9%, 52.6%, 52.2%, 52.1%, 50.9%, 50.4%, 49.9%, 49.5%, 48.6%, 48.2%, 47.8%, 44.9%","50, 27, 57, 54, 44, 7, 24, 31, 51, 12, 13, 20, 46, 25, 36, 11, 17, 5, 18, 22, 61, 64, 39, 52, 8, 1, 28, 37, 53, 26, 49, 47, 29, 6, 42, 59, 56, 35, 16, 62, 63, 4, 2, 21, 10, 9, 3, 19, 38, 23, 43, 58, 15, 40, 60, 55, 32, 45, 33, 30, 34, 14, 41, 48",64
Heist,Pit Stop,"Sam, Nita, Bull, Bibi, Chester, Lou, Mr. P, Janet, Rosa, Buzz, El Primo, Darryl, Tara, Edgar, Mandy, Meg, Barley, Gus, Frank, Dynamike, Crow, Jacky, Colt, Bonnie, Gray, Leon, Ruffs, Buster, Surge, Lola, Amber, Bea, Otis, Max, Emz, Jessie, Penny, Griff, Shelly, Stu, Spike, Sandy, Squeak, Grom, Ash, Carl, Colette, Gale, Fang, Mortis, 8-Bit, Rico, Eve, Nani, Byron, Gene, Pam, Belle, Brock, Bo, Sprout, Piper, Tick, Poco","64.2%, 62.3%, 62.2%, 61.7%, 60.7%, 59.2%, 59.1%, 59.1%, 59.1%, 58.4%, 57.7%, 57.7%, 57.5%, 57.1%, 56.8%, 56.6%, 56.1%, 56%, 55.6%, 55.4%, 55%, 55%, 54.6%, 54.5%, 54.5%, 54.3%, 54.3%, 54.2%, 54.1%, 53.9%, 53.4%, 53.3%, 53.1%, 52.6%, 52.5%, 51.8%, 51.6%, 51.3%, 51.1%, 50.9%, 50.8%, 50.7%, 50.5%, 50.2%, 50%, 49.5%, 49.4%, 48.9%, 48.4%, 47.2%, 46.6%, 46.4%, 45.9%, 45.2%, 44.6%, 44%, 43.9%, 43.9%, 43.5%, 43%, 41.1%, 40.8%, 40.5%, 39.3%","9, 2, 3, 5, 31, 52, 49, 53, 61, 10, 6, 7, 23, 12, 21, 51, 4, 48, 35, 1, 39, 60, 8, 33, 28, 40, 32, 46, 17, 38, 29, 56, 27, 24, 19, 11, 20, 14, 34, 25, 15, 62, 36, 16, 41, 22, 26, 47, 50, 55, 42, 13, 58, 59, 57, 63, 43, 54, 18, 30, 44, 64, 37, 45",64
Heist,Bridge Too Far,"Sam, Eve, Janet, Meg, Buster, Grom, Lola, Bonnie, Mr. P, Colette, Mandy, Darryl, Bibi, Nita, 8-Bit, Otis, Max, Colt, Jessie, Bo, Buzz, Chester, Gale, Gray, Ash, Amber, Spike, Ruffs, Carl, El Primo, Emz, Sandy, Griff, Nani, Frank, Tara, Pam, Bull, Gus, Belle, Brock, Squeak, Piper, Penny, Bea, Crow, Leon, Stu, Rico, Sprout, Fang, Dynamike, Barley, Lou, Edgar, Poco, Byron, Jacky, Mortis, Rosa, Shelly, Tick, Surge, Gene","69.3%, 65.8%, 64.8%, 63.7%, 63.6%, 62.9%, 61.5%, 60.7%, 60.3%, 60.1%, 59.5%, 59.5%, 59.3%, 59.2%, 58.9%, 58.7%, 58.5%, 58.4%, 57.8%, 57.7%, 57.7%, 57.6%, 57.3%, 57.2%, 57%, 56.8%, 56.3%, 56.3%, 55.4%, 55.4%, 55.1%, 54.9%, 54.8%, 54.4%, 54.2%, 54.1%, 53.8%, 53.8%, 53.8%, 53.3%, 52.5%, 52.5%, 52.4%, 52.2%, 52.1%, 52%, 51.5%, 50.3%, 50.1%, 49.6%, 49%, 48.3%, 48.1%, 47.6%, 45.9%, 45.9%, 45.7%, 44.4%, 40%, 40%, 39.2%, 38.7%, 38.7%, 37.9%","16, 10, 48, 21, 59, 8, 9, 14, 49, 5, 2, 28, 39, 25, 6, 24, 11, 1, 13, 18, 33, 35, 57, 30, 62, 22, 17, 43, 20, 36, 47, 61, 29, 15, 58, 51, 40, 54, 31, 7, 3, 27, 4, 23, 12, 32, 44, 52, 26, 38, 42, 34, 41, 50, 37, 46, 19, 64, 55, 63, 60, 45, 53, 56",64
Heist,Safe Zone,"Bibi, Grom, Tara, Jessie, Poco, Leon, Nita, Sam, Bull, Bonnie, Bea, Carl, Buzz, El Primo, Darryl, Max, Colette, Eve, Rosa, Rico, Colt, Crow, Brock, Edgar, Mr. P, Griff, Bo, Gray, Spike, Penny, Emz, Dynamike, 8-Bit, Belle, Squeak, Amber, Fang, Lola, Nani, Otis, Janet, Stu, Gene, Piper, Meg, Gale, Shelly, Mandy, Ruffs, Frank, Chester, Sandy, Lou, Buster, Surge, Jacky, Tick, Mortis, Barley, Gus, Byron, Pam, Sprout, Ash","67.4%, 66.7%, 65%, 64.3%, 63.6%, 63.5%, 62.9%, 62.1%, 58.2%, 57.7%, 56.5%, 56.1%, 55.8%, 55.8%, 55.6%, 55.3%, 55.1%, 54.6%, 54.5%, 54%, 53.9%, 53.6%, 53.2%, 52.9%, 52.6%, 52.4%, 51.8%, 51.7%, 51%, 50.4%, 49.7%, 49.4%, 49%, 48.6%, 47.3%, 47.2%, 47.2%, 46.9%, 46.8%, 46.3%, 45.8%, 45.5%, 44.4%, 43.6%, 42.9%, 42.9%, 42.3%, 42.1%, 41.4%, 40.9%, 40.6%, 40%, 39.5%, 38.5%, 37.8%, 37.5%, 37.3%, 35.7%, 35.2%, 32%, 31%, 30.8%, 27.9%, 11.1%","35, 15, 45, 17, 53, 41, 25, 30, 40, 19, 11, 4, 22, 38, 16, 13, 3, 10, 63, 7, 1, 24, 2, 34, 55, 9, 12, 46, 14, 5, 31, 28, 18, 8, 26, 27, 32, 23, 36, 29, 42, 37, 58, 6, 39, 48, 61, 20, 21, 56, 44, 60, 54, 57, 43, 64, 33, 52, 47, 49, 50, 59, 51, 62",64
Brawl Ball,Pinhole Punt,"Sam, Buster, Jacky, Ash, Otis, Nita, Chester, Eve, Bonnie, Sandy, Rosa, Poco, Meg, Mandy, Gus, Emz, Frank, Tara, Jessie, Griff, Pam, Lola, Gray, Bull, Bibi, Janet, Gale, Crow, Amber, Mr. P, Fang, Darryl, Grom, Bea, Lou, Penny, El Primo, Ruffs, Max, Buzz, Spike, Leon, 8-Bit, Shelly, Squeak, Colette, Surge, Carl, Bo, Rico, Belle, Stu, Tick, Edgar, Colt, Nani, Mortis, Gene, Brock, Sprout, Barley, Dynamike, Byron, Piper","66.5%, 64%, 61.6%, 61.5%, 61.4%, 60.8%, 60.5%, 60.5%, 60.1%, 59.6%, 59.6%, 58.9%, 58.9%, 58.7%, 58.4%, 57.7%, 57.6%, 57.6%, 57.6%, 56.9%, 56.5%, 56.5%, 56.3%, 56.3%, 56.2%, 56%, 55.9%, 55.8%, 55.8%, 55.8%, 55.7%, 55.4%, 55.4%, 55%, 54.6%, 54.3%, 54.2%, 53.8%, 53.7%, 53.5%, 53.5%, 53.5%, 53.5%, 53.1%, 52.5%, 52.1%, 51.9%, 51.9%, 51.8%, 50.9%, 50.9%, 50.5%, 49.1%, 48.9%, 48.8%, 48.5%, 47.9%, 47.9%, 46.5%, 46.5%, 46.5%, 45.5%, 44.6%, 43.4%","16, 56, 53, 27, 21, 32, 11, 59, 43, 42, 58, 5, 44, 8, 23, 25, 22, 24, 48, 18, 35, 55, 7, 52, 14, 39, 40, 2, 49, 62, 15, 41, 38, 4, 51, 50, 19, 45, 9, 12, 13, 28, 60, 36, 34, 30, 10, 20, 33, 26, 54, 6, 31, 47, 3, 63, 1, 46, 29, 61, 64, 17, 37, 57",64
