player,tag,trophies,pl_score,pl_rank,level_9s,level_10s,level_11s,brawlers_11
(⁎⁍̴̛ᴗ⁍̴̛⁎),#8VQQQ820G,55034,16,Legend I,7,25,32,"ASH, BEA, BELLE, BIBI, BROCK, BUSTER, CARL, CHESTER, COLETTE, COLT, DARRYL, DYNAMIKE, EL PRIMO, EMZ, FANG, GENE, GRAY, GUS, JANET, MANDY, MAX, MEG, MORTIS, PENNY, PIPER, POCO, R-T, RICO, SANDY, SPIKE, STU, SURGE"
Cred,#RGVL0L8V,45607,13,Mythic I,0,0,65,"8-BIT, AMBER, ASH, BARLEY, BEA, BELLE, BIBI, BO, BONNIE, BROCK, BULL, BUSTER, BUZZ, BYRON, CARL, CHESTER, COLETTE, COLT, CROW, DARRYL, DYNAMIKE, EDGAR, EL PRIMO, EMZ, EVE, FANG, FRANK, GALE, GENE, GRAY, GRIFF, GROM, GUS, JACKY, JANET, JESSIE, LEON, LOLA, LOU, MAX, MEG, MORTIS, MR. P, NANI, NITA, OTIS, PAM, PENNY, PIPER, POCO, R-T, RICO, ROSA, RUFFS, SAM, SANDY, SHELLY, SPIKE, SPROUT, SQUEAK, ..."
Dead Beat,#2LJGQ02YV,40291,12,Diamond III,4,18,43,"8-BIT, AMBER, ASH, BARLEY, BEA, BELLE, BIBI, BONNIE, BROCK, BUSTER, CARL, CHESTER, COLETTE, CROW, DYNAMIKE, EL PRIMO, EVE, GALE, GENE, GRAY, GRIFF, GROM, GUS, JANET, LOLA, LOU, MANDY, MAX, MORTIS, NANI, NITA, OTIS, PENNY, PIPER, POCO, RICO, RUFFS, SAM, SPIKE, SPROUT, STU, SURGE, TICK"
DepressedRekt™,#VY9JJ9RQ,38043,14,Mythic II,7,32,25,"BARLEY, BEA, BELLE, BONNIE, BROCK, CROW, EMZ, EVE, FANG, GENE, GRAY, GROM, GUS, MAX, OTIS, PAM, PENNY, PIPER, POCO, RUFFS, SPIKE, STU, SURGE, TICK, WILLOW"
Emzy❦プロ,#8PUYJUQ0V,37657,13,Mythic I,21,18,17,"ASH, BEA, BUZZ, CARL, CHESTER, DYNAMIKE, EMZ, FANG, GENE, JANET, MAX, MORTIS, PENNY, POCO, SPIKE, STU, SURGE"
Fire❤️Star,#CQ8RC802,47689,16,Legend I,8,14,23,"ASH, BEA, BROCK, BUZZ, CARL, CHESTER, COLETTE, CROW, FANG, GENE, GROM, GUS, MAX, MORTIS, NANI, PENNY, PIPER, POCO, RICO, SPIKE, SPROUT, STU, SURGE"
Freezer 🥶🥶,#2VP9VPJJY,14516,15,Mythic III,1,8,17,"ASH, BROCK, BYRON, CARL, DARRYL, GENE, MAX, MORTIS, NITA, PENNY, PIPER, POCO, RICO, ROSA, SURGE, TARA, TICK"
Hogglific,#UCY09URC,48367,15,Mythic III,0,0,66,"8-BIT, AMBER, ASH, BARLEY, BEA, BELLE, BIBI, BO, BONNIE, BROCK, BULL, BUSTER, BUZZ, BYRON, CARL, CHESTER, COLETTE, COLT, CROW, DARRYL, DYNAMIKE, EDGAR, EL PRIMO, EMZ, EVE, FANG, FRANK, GALE, GENE, GRAY, GRIFF, GROM, GUS, JACKY, JANET, JESSIE, LEON, LOLA, LOU, MANDY, MAX, MEG, MORTIS, MR. P, NANI, NITA, OTIS, PAM, PENNY, PIPER, POCO, R-T, RICO, ROSA, RUFFS, SAM, SANDY, SHELLY, SPIKE, SPROUT, ..."
JustBeNice,#J90L8C0Y,34747,12,Diamond III,0,0,66,"8-BIT, AMBER, ASH, BARLEY, BEA, BELLE, BIBI, BO, BONNIE, BROCK, BULL, BUSTER, BUZZ, BYRON, CARL, CHESTER, COLETTE, COLT, CROW, DARRYL, DYNAMIKE, EDGAR, EL PRIMO, EMZ, EVE, FANG, FRANK, GALE, GENE, GRAY, GRIFF, GROM, GUS, JACKY, JANET, JESSIE, LEON, LOLA, LOU, MANDY, MAX, MEG, MORTIS, MR. P, NANI, NITA, OTIS, PAM, PENNY, PIPER, POCO, R-T, RICO, ROSA, RUFFS, SAM, SANDY, SHELLY, SPIKE, SPROUT, ..."
Oh No! Jotaro,#YQ0LJU2,58924,14,Mythic II,8,19,39,"8-BIT, AMBER, ASH, BARLEY, BEA, BELLE, BIBI, BUSTER, BYRON, COLETTE, EMZ, FANG, GENE, GRAY, GRIFF, GUS, JACKY, JANET, JESSIE, LEON, LOLA, LOU, MANDY, MAX, MEG, NANI, NITA, OTIS, PAM, PIPER, POCO, R-T, RICO, SANDY, SHELLY, SPIKE, SPROUT, TARA, WILLOW"
PFCXF,#CLR99L9L,40279,12,Diamond III,8,22,34,"AMBER, ASH, BARLEY, BEA, BELLE, BO, BONNIE, BROCK, BYRON, CARL, COLETTE, CROW, EMZ, FANG, GALE, GENE, GRIFF, JANET, LOLA, MAX, MEG, MORTIS, OTIS, PAM, PENNY, PIPER, RICO, RUFFS, SAM, SANDY, SPIKE, STU, SURGE, TARA"
Procrastinator⏳,#V2JCQQQJ,38741,13,Mythic I,0,0,66,"8-BIT, AMBER, ASH, BARLEY, BEA, BELLE, BIBI, BO, BONNIE, BROCK, BULL, BUSTER, BUZZ, BYRON, CARL, CHESTER, COLETTE, COLT, CROW, DARRYL, DYNAMIKE, EDGAR, EL PRIMO, EMZ, EVE, FANG, FRANK, GALE, GENE, GRAY, GRIFF, GROM, GUS, JACKY, JANET, JESSIE, LEON, LOLA, LOU, MANDY, MAX, MEG, MORTIS, MR. P, NANI, NITA, OTIS, PAM, PENNY, PIPER, POCO, R-T, RICO, ROSA, RUFFS, SAM, SANDY, SHELLY, SPIKE, SPROUT, ..."
Sean747❤️Alexa,#QYJGL9QU,6511,14,Mythic II,0,0,23,"BEA, BELLE, BIBI, BROCK, BULL, CARL, COLT, CROW, EL PRIMO, GENE, JESSIE, MAX, MORTIS, MR. P, NANI, PAM, PENNY, PIPER, POCO, RICO, ROSA, SHELLY, SURGE"
Solo Entity,#CGV2R82J,48980,13,Mythic I,0,0,66,"8-BIT, AMBER, ASH, BARLEY, BEA, BELLE, BIBI, BO, BONNIE, BROCK, BULL, BUSTER, BUZZ, BYRON, CARL, CHESTER, COLETTE, COLT, CROW, DARRYL, DYNAMIKE, EDGAR, EL PRIMO, EMZ, EVE, FANG, FRANK, GALE, GENE, GRAY, GRIFF, GROM, GUS, JACKY, JANET, JESSIE, LEON, LOLA, LOU, MANDY, MAX, MEG, MORTIS, MR. P, NANI, NITA, OTIS, PAM, PENNY, PIPER, POCO, R-T, RICO, ROSA, RUFFS, SAM, SANDY, SHELLY, SPIKE, SPROUT, ..."
TRB|Asakusaツ,#PUL98YG82,45304,13,Mythic I,14,19,28,"BEA, BO, BONNIE, BROCK, CARL, CHESTER, COLETTE, CROW, DARRYL, EMZ, EVE, FANG, GENE, GRIFF, GROM, LEON, MAX, MORTIS, OTIS, PAM, PENNY, PIPER, RICO, SPIKE, SQUEAK, STU, SURGE, TARA"
Tribe|LHC,#J2RLUJP2,49999,16,Legend I,0,0,65,"8-BIT, AMBER, ASH, BARLEY, BEA, BELLE, BIBI, BO, BONNIE, BROCK, BULL, BUSTER, BUZZ, BYRON, CARL, CHESTER, COLETTE, COLT, CROW, DARRYL, DYNAMIKE, EDGAR, EL PRIMO, EMZ, EVE, FANG, FRANK, GALE, GENE, GRAY, GRIFF, GROM, GUS, JACKY, JANET, JESSIE, LEON, LOLA, LOU, MANDY, MAX, MEG, MORTIS, MR. P, NANI, NITA, OTIS, PAM, PENNY, PIPER, POCO, RICO, ROSA, RUFFS, SAM, SANDY, SHELLY, SPIKE, SPROUT, SQUEAK, ..."
