battle_time,event.map,battle.result,player_tag,brawler_name
03/01/2023 20:20:09,Acute Angle,defeat,2P29LG8J8,ASH
03/01/2023 20:15:08,Acute Angle,defeat,2P29LG8J8,ASH
03/02/2023 07:06:38,Acute Angle,defeat,2RLUVRU0R,ASH
03/01/2023 20:17:42,Acute Angle,victory,2P29LG8J8,ASH
03/01/2023 09:44:14,Acute Angle,victory,8C08QPUY9,ASH
03/01/2023 09:42:18,Acute Angle,victory,8C08QPUY9,ASH
03/02/2023 07:09:42,Acute Angle,victory,2RLUVRU0R,ASH
03/02/2023 07:04:25,Acute Angle,victory,2RLUVRU0R,ASH
03/01/2023 20:56:23,Acute Angle,defeat,JJPY8Q0,BEA
03/01/2023 20:54:36,Acute Angle,defeat,JJPY8Q0,BEA
03/02/2023 13:04:53,Acute Angle,victory,8YCJL00UR,BEA
03/02/2023 00:06:13,Acute Angle,victory,LJY9PR9R,BEA
03/01/2023 19:45:41,Acute Angle,defeat,R8YL92R,BELLE
03/02/2023 03:07:00,Acute Angle,defeat,2YVR0VLV,BO
03/02/2023 02:20:55,Acute Angle,defeat,QCYCJPGP,BO
03/02/2023 02:17:25,Acute Angle,defeat,QCYCJPGP,BO
03/02/2023 02:19:45,Acute Angle,defeat,UG2JJ89,BO
03/02/2023 02:17:50,Acute Angle,defeat,UG2JJ89,BO
03/02/2023 02:19:07,Acute Angle,victory,QCYCJPGP,BO
03/02/2023 00:23:19,Acute Angle,defeat,2G82CGU,BROCK
03/02/2023 06:59:13,Acute Angle,defeat,80JG0U8LY,BROCK
03/02/2023 06:56:39,Acute Angle,defeat,80JG0U8LY,BROCK
03/02/2023 05:57:45,Acute Angle,defeat,JQU20QL2,BROCK
03/02/2023 05:56:00,Acute Angle,defeat,JQU20QL2,BROCK
03/01/2023 18:55:30,Acute Angle,victory,200VQUPRP,BROCK
03/02/2023 00:25:51,Acute Angle,victory,2G82CGU,BROCK
03/02/2023 05:03:52,Acute Angle,victory,UVU2QRL8,BROCK
03/02/2023 02:02:38,Acute Angle,victory,8G82GUL8,BULL
03/02/2023 02:00:58,Acute Angle,victory,8G82GUL8,BULL
03/01/2023 22:59:21,Acute Angle,defeat,CQLR0Y80,BUZZ
03/01/2023 23:03:25,Acute Angle,victory,CQLR0Y80,BUZZ
03/01/2023 23:01:20,Acute Angle,victory,CQLR0Y80,BUZZ
03/01/2023 15:32:55,Acute Angle,defeat,8GRCC0YCG,CARL
03/01/2023 06:33:22,Acute Angle,victory,R2CVPLLY,CARL
03/01/2023 06:31:21,Acute Angle,victory,R2CVPLLY,CARL
03/01/2023 21:31:27,Acute Angle,victory,2YLQ09QQ0,CARL
03/01/2023 15:35:01,Acute Angle,victory,8GRCC0YCG,CARL
03/01/2023 15:30:56,Acute Angle,victory,8GRCC0YCG,CARL
03/02/2023 05:41:11,Acute Angle,victory,20CV8CUUQ,CARL
03/02/2023 03:17:33,Acute Angle,victory,QGR8JYJ9,CARL
03/01/2023 12:49:36,Acute Angle,victory,808C0C8G8,COLETTE
03/02/2023 06:55:56,Acute Angle,victory,88P0922LL,CROW
03/02/2023 06:54:12,Acute Angle,victory,88P0922LL,CROW
03/01/2023 22:04:55,Acute Angle,defeat,CQLR0Y80,DARRYL
03/01/2023 22:07:05,Acute Angle,victory,CQLR0Y80,DARRYL
03/01/2023 22:02:53,Acute Angle,victory,CQLR0Y80,DARRYL
03/01/2023 20:43:34,Acute Angle,victory,9RUPL8U0Q,FRANK
03/02/2023 03:40:08,Acute Angle,defeat,2YL9VRJU,GENE
03/02/2023 03:38:16,Acute Angle,defeat,2YL9VRJU,GENE
03/02/2023 04:12:32,Acute Angle,defeat,LPQ8LRJ,GENE
03/02/2023 04:10:10,Acute Angle,defeat,LPQ8LRJ,GENE
03/02/2023 03:35:38,Acute Angle,victory,2YL9VRJU,GENE
03/02/2023 00:57:08,Acute Angle,victory,P8RQJRQPC,GENE
03/02/2023 00:54:43,Acute Angle,victory,P8RQJRQPC,GENE
03/02/2023 00:03:39,Acute Angle,victory,PVVYRQ2J2,GENE
03/02/2023 04:08:24,Acute Angle,victory,LPQ8LRJ,GENE
03/02/2023 13:40:06,Acute Angle,defeat,209L0GYQJ,GRAY
03/01/2023 21:23:45,Acute Angle,victory,R90V9CLU,GRAY
03/01/2023 21:21:48,Acute Angle,victory,R90V9CLU,GRAY
03/01/2023 18:31:32,Acute Angle,victory,208V908QL,GRAY
03/01/2023 18:29:19,Acute Angle,victory,208V908QL,GRAY
03/01/2023 21:25:18,Acute Angle,victory,20Q98CL02,GRAY
03/01/2023 21:23:40,Acute Angle,victory,20Q98CL02,GRAY
03/02/2023 13:37:40,Acute Angle,victory,209L0GYQJ,GRAY
03/01/2023 15:48:12,Acute Angle,defeat,28PP0C82J,GRIFF
03/01/2023 15:46:35,Acute Angle,defeat,28PP0C82J,GRIFF
03/01/2023 16:59:38,Acute Angle,defeat,C09U888U,GRIFF
03/01/2023 13:18:24,Acute Angle,victory,PVVV82P08,GRIFF
03/01/2023 13:16:45,Acute Angle,victory,PVVV82P08,GRIFF
03/01/2023 17:04:29,Acute Angle,victory,C09U888U,GRIFF
03/01/2023 17:01:31,Acute Angle,victory,C09U888U,GRIFF
03/02/2023 00:16:01,Acute Angle,defeat,2CL0YYP0R,GROM
03/02/2023 00:13:31,Acute Angle,defeat,2CL0YYP0R,GROM
03/01/2023 13:18:24,Acute Angle,defeat,8U9LR2CYC,GUS
03/01/2023 13:16:45,Acute Angle,defeat,8U9LR2CYC,GUS
03/02/2023 02:19:07,Acute Angle,defeat,YGQ2PQP0R,GUS
03/02/2023 02:20:55,Acute Angle,victory,YGQ2PQP0R,GUS
03/02/2023 02:17:25,Acute Angle,victory,YGQ2PQP0R,GUS
03/02/2023 01:55:32,Acute Angle,victory,2CR0C8YYU,GUS
03/02/2023 03:40:08,Acute Angle,defeat,8QG0CGP2G,JANET
03/02/2023 03:38:16,Acute Angle,defeat,8QG0CGP2G,JANET
03/02/2023 00:06:58,Acute Angle,defeat,2LYYQQY2J,JANET
03/02/2023 02:19:07,Acute Angle,defeat,JR90GQ0G,JANET
03/02/2023 03:35:38,Acute Angle,victory,8QG0CGP2G,JANET
03/02/2023 01:44:44,Acute Angle,victory,29Q8JLV8,JANET
03/02/2023 01:12:31,Acute Angle,victory,29Q8JLV8,JANET
03/02/2023 01:10:32,Acute Angle,victory,29Q8JLV8,JANET
03/02/2023 05:57:45,Acute Angle,victory,P90LUL2QC,JANET
03/02/2023 05:56:00,Acute Angle,victory,P90LUL2QC,JANET
03/02/2023 00:04:57,Acute Angle,victory,2LYYQQY2J,JANET
03/02/2023 02:20:55,Acute Angle,victory,JR90GQ0G,JANET
03/02/2023 02:17:25,Acute Angle,victory,JR90GQ0G,JANET
03/02/2023 15:19:12,Acute Angle,victory,LP8RJCP82,JESSIE
03/02/2023 02:31:37,Acute Angle,victory,YQQ89U90,LEON
03/02/2023 07:12:06,Acute Angle,victory,LV28R8QP8,MANDY
03/01/2023 23:56:56,Acute Angle,defeat,20Q98CL02,MAX
03/01/2023 23:54:47,Acute Angle,defeat,20Q98CL02,MAX
03/01/2023 20:37:54,Acute Angle,defeat,PQ2QGYLG2,MAX
03/01/2023 20:34:54,Acute Angle,defeat,PQ2QGYLG2,MAX
03/01/2023 18:40:06,Acute Angle,defeat,YLRP0Y2P,MAX
03/01/2023 18:20:40,Acute Angle,defeat,889P9GJ98,MAX
03/01/2023 18:18:51,Acute Angle,defeat,889P9GJ98,MAX
03/01/2023 23:18:54,Acute Angle,defeat,RJVPU8P,MAX
03/02/2023 01:12:31,Acute Angle,victory,R90V9CLU,MAX
03/02/2023 01:10:32,Acute Angle,victory,R90V9CLU,MAX
03/01/2023 20:32:44,Acute Angle,victory,PQ2QGYLG2,MAX
03/01/2023 18:43:29,Acute Angle,victory,YLRP0Y2P,MAX
03/01/2023 18:41:51,Acute Angle,victory,YLRP0Y2P,MAX
03/01/2023 18:17:13,Acute Angle,victory,889P9GJ98,MAX
03/01/2023 23:20:46,Acute Angle,victory,RJVPU8P,MAX
02/28/2023 18:39:11,Acute Angle,defeat,GCQVYGJU,MORTIS
03/02/2023 10:18:44,Acute Angle,draw,QV8C9VVP,MORTIS
02/28/2023 18:40:49,Acute Angle,victory,GCQVYGJU,MORTIS
02/28/2023 18:36:57,Acute Angle,victory,GCQVYGJU,MORTIS
03/02/2023 06:55:56,Acute Angle,victory,8RJRRV0Q,MORTIS
03/02/2023 06:54:12,Acute Angle,victory,8RJRRV0Q,MORTIS
03/01/2023 18:40:25,Acute Angle,defeat,82GPP9LQ,MR. P
03/01/2023 18:50:10,Acute Angle,victory,82GPP9LQ,MR. P
03/01/2023 18:48:10,Acute Angle,victory,82GPP9LQ,MR. P
03/01/2023 18:42:32,Acute Angle,victory,82GPP9LQ,MR. P
03/01/2023 18:37:55,Acute Angle,victory,82GPP9LQ,MR. P
03/02/2023 03:08:51,Acute Angle,victory,PJUQVL8PQ,NITA
03/02/2023 03:07:11,Acute Angle,victory,PJUQVL8PQ,NITA
03/02/2023 01:12:31,Acute Angle,defeat,QL0UU9U,OTIS
03/02/2023 01:10:32,Acute Angle,defeat,QL0UU9U,OTIS
03/02/2023 11:36:11,Acute Angle,victory,2VJJCVU0G,OTIS
03/02/2023 04:33:13,Acute Angle,defeat,20VPLCJYU,PAM
03/02/2023 04:30:38,Acute Angle,defeat,20VPLCJYU,PAM
03/02/2023 04:28:58,Acute Angle,victory,20VPLCJYU,PAM
03/02/2023 07:06:38,Acute Angle,defeat,80JG0U8LY,PENNY
03/02/2023 08:29:03,Acute Angle,defeat,22R09V8PP,PENNY
03/01/2023 13:11:18,Acute Angle,victory,R9P9V0V9,PENNY
03/01/2023 13:09:39,Acute Angle,victory,R9P9V0V9,PENNY
03/01/2023 20:56:23,Acute Angle,victory,92CRYR8JR,PENNY
03/01/2023 20:54:36,Acute Angle,victory,92CRYR8JR,PENNY
03/02/2023 01:16:15,Acute Angle,victory,2RRG2LJC,PENNY
03/02/2023 07:09:42,Acute Angle,victory,80JG0U8LY,PENNY
03/02/2023 07:04:25,Acute Angle,victory,80JG0U8LY,PENNY
03/02/2023 08:33:28,Acute Angle,victory,22R09V8PP,PENNY
03/02/2023 08:31:15,Acute Angle,victory,22R09V8PP,PENNY
03/02/2023 07:09:42,Acute Angle,defeat,YGGPJ2LJQ,PIPER
03/02/2023 07:04:25,Acute Angle,defeat,YGGPJ2LJQ,PIPER
03/01/2023 21:38:07,Acute Angle,victory,9GGPJ90VP,PIPER
03/02/2023 15:43:27,Acute Angle,victory,8GRCC0YCG,PIPER
03/02/2023 07:06:38,Acute Angle,victory,YGGPJ2LJQ,PIPER
03/02/2023 07:04:48,Acute Angle,victory,JQU20QL2,POCO
03/01/2023 16:23:45,Acute Angle,victory,8YCYCVRGC,RICO
03/01/2023 19:59:55,Acute Angle,defeat,22229G0V,RUFFS
03/01/2023 20:02:24,Acute Angle,victory,22229G0V,RUFFS
03/01/2023 19:57:52,Acute Angle,victory,22229G0V,RUFFS
03/01/2023 18:56:10,Acute Angle,victory,2LQU9QULV,SAM
03/02/2023 06:55:56,Acute Angle,defeat,GRCYVRJG,SANDY
03/02/2023 06:54:12,Acute Angle,defeat,GRCYVRJG,SANDY
03/02/2023 06:12:30,Acute Angle,defeat,2J2R0YYJ0,SPIKE
03/02/2023 06:09:54,Acute Angle,defeat,2J2R0YYJ0,SPIKE
03/02/2023 09:57:41,Acute Angle,defeat,PVPQLPG2Q,SPIKE
03/02/2023 05:03:24,Acute Angle,defeat,8VQCQV00,SPIKE
03/02/2023 04:58:58,Acute Angle,defeat,8VQCQV00,SPIKE
03/02/2023 06:07:47,Acute Angle,victory,2J2R0YYJ0,SPIKE
03/02/2023 09:55:47,Acute Angle,victory,PVPQLPG2Q,SPIKE
03/02/2023 05:01:39,Acute Angle,victory,8VQCQV00,SPIKE
03/01/2023 21:12:19,Acute Angle,defeat,9Q0LLY2RR,SPROUT
03/01/2023 21:08:23,Acute Angle,defeat,9Q0LLY2RR,SPROUT
03/01/2023 21:10:10,Acute Angle,victory,9Q0LLY2RR,SPROUT
03/01/2023 04:10:01,Acute Angle,defeat,PR002PULU,SQUEAK
03/01/2023 04:07:36,Acute Angle,defeat,PR002PULU,SQUEAK
03/01/2023 08:12:53,Acute Angle,defeat,9YCQPGGRQ,SQUEAK
03/01/2023 08:14:41,Acute Angle,victory,9YCQPGGRQ,SQUEAK
03/01/2023 08:09:56,Acute Angle,victory,9YCQPGGRQ,SQUEAK
03/02/2023 07:06:38,Acute Angle,defeat,8RJRRV0Q,STU
03/01/2023 13:59:26,Acute Angle,defeat,89LCGJJ88,STU
02/28/2023 22:19:42,Acute Angle,defeat,RQG8P9GR,STU
02/28/2023 22:17:41,Acute Angle,defeat,RQG8P9GR,STU
03/02/2023 00:23:19,Acute Angle,defeat,8LQG2P2J0,STU
03/01/2023 23:03:25,Acute Angle,defeat,9VQ9GGJPL,STU
03/01/2023 23:01:20,Acute Angle,defeat,9VQ9GGJPL,STU
03/01/2023 03:45:30,Acute Angle,defeat,LPVLGY0QG,STU
03/01/2023 22:23:06,Acute Angle,victory,9JYGL9J0,STU
03/01/2023 22:21:06,Acute Angle,victory,9JYGL9J0,STU
03/02/2023 07:09:42,Acute Angle,victory,8RJRRV0Q,STU
03/02/2023 07:04:25,Acute Angle,victory,8RJRRV0Q,STU
03/01/2023 13:57:48,Acute Angle,victory,89LCGJJ88,STU
02/28/2023 21:28:06,Acute Angle,victory,8CCJQYYP8,STU
02/28/2023 21:26:20,Acute Angle,victory,8CCJQYYP8,STU
03/02/2023 00:25:51,Acute Angle,victory,8LQG2P2J0,STU
03/02/2023 05:57:45,Acute Angle,victory,8YVJRYGG,STU
03/02/2023 05:56:00,Acute Angle,victory,8YVJRYGG,STU
03/01/2023 22:59:21,Acute Angle,victory,9VQ9GGJPL,STU
03/02/2023 01:55:32,Acute Angle,victory,PL0Q09J2G,STU
03/01/2023 03:50:58,Acute Angle,victory,LPVLGY0QG,STU
03/01/2023 03:48:22,Acute Angle,victory,LPVLGY0QG,STU
