battle_time,event.map,battle.result,player_tag,brawler_name,global,regional
02/08/2024 03:53:26,backyard bowl,draw,R902Y02J,8-BIT,1,0
02/07/2024 19:00:43,backyard bowl,victory,2JJQ09G2J,8-BIT,1,1
02/07/2024 18:57:50,backyard bowl,victory,2JJQ09G2J,8-BIT,1,1
02/08/2024 00:46:44,backyard bowl,victory,22JR2JLYC,8-BIT,1,0
02/08/2024 00:42:23,backyard bowl,victory,22JR2JLYC,8-BIT,1,0
02/08/2024 03:58:50,backyard bowl,victory,R902Y02J,8-BIT,1,0
02/08/2024 03:56:00,backyard bowl,victory,R902Y02J,8-BIT,1,0
02/06/2024 19:54:11,backyard bowl,defeat,PJQYJJU,AMBER,1,0
02/07/2024 19:19:32,backyard bowl,defeat,2GGPGR0RV,AMBER,1,0
02/07/2024 12:59:01,backyard bowl,defeat,2PV9R9Q28,AMBER,1,1
02/07/2024 12:55:50,backyard bowl,defeat,2PV9R9Q28,AMBER,1,1
02/07/2024 19:10:38,backyard bowl,defeat,8RLCPJ9CC,AMBER,1,1
02/07/2024 19:08:08,backyard bowl,defeat,8RLCPJ9CC,AMBER,1,1
02/04/2024 13:19:57,backyard bowl,defeat,999089UY9,AMBER,1,0
02/04/2024 13:17:02,backyard bowl,defeat,999089UY9,AMBER,1,0
02/08/2024 03:39:40,backyard bowl,defeat,J22Y28L9,AMBER,1,0
02/08/2024 03:34:03,backyard bowl,defeat,J22Y28L9,AMBER,1,0
02/06/2024 13:53:18,backyard bowl,defeat,JVG2YG2L,AMBER,0,1
02/07/2024 22:19:23,backyard bowl,draw,82YRLVUGR,AMBER,1,0
02/06/2024 13:57:06,backyard bowl,draw,JVG2YG2L,AMBER,0,1
02/07/2024 17:37:20,backyard bowl,victory,P2808PRC,AMBER,1,1
02/07/2024 17:34:01,backyard bowl,victory,P2808PRC,AMBER,1,1
02/06/2024 19:57:01,backyard bowl,victory,PJQYJJU,AMBER,1,0
02/07/2024 19:25:33,backyard bowl,victory,2GGPGR0RV,AMBER,1,0
02/07/2024 19:22:21,backyard bowl,victory,2GGPGR0RV,AMBER,1,0
02/07/2024 18:05:58,backyard bowl,victory,2UG89JQJ2,AMBER,1,1
02/07/2024 18:03:48,backyard bowl,victory,2UG89JQJ2,AMBER,1,1
02/07/2024 12:53:00,backyard bowl,victory,2PV9R9Q28,AMBER,1,1
02/07/2024 17:54:16,backyard bowl,victory,J99YU9QY,AMBER,1,1
02/07/2024 17:28:04,backyard bowl,victory,J99YU9QY,AMBER,1,1
02/07/2024 22:24:40,backyard bowl,victory,82YRLVUGR,AMBER,1,0
02/07/2024 22:22:35,backyard bowl,victory,82YRLVUGR,AMBER,1,0
02/04/2024 13:14:12,backyard bowl,victory,999089UY9,AMBER,1,0
02/08/2024 03:36:52,backyard bowl,victory,J22Y28L9,AMBER,1,0
02/06/2024 13:59:59,backyard bowl,victory,JVG2YG2L,AMBER,0,1
02/06/2024 13:51:26,backyard bowl,victory,JVG2YG2L,AMBER,0,1
02/05/2024 08:22:43,backyard bowl,victory,P92JLPYGJ,AMBER,0,1
02/05/2024 08:21:11,backyard bowl,victory,P92JLPYGJ,AMBER,0,1
02/06/2024 14:25:29,backyard bowl,victory,999089UY9,BARLEY,1,0
02/07/2024 21:19:55,backyard bowl,defeat,P9VQGGJU,BEA,1,0
02/03/2024 16:37:11,backyard bowl,defeat,9Y882G0G9,BEA,1,1
02/03/2024 16:33:13,backyard bowl,defeat,9Y882G0G9,BEA,1,1
02/04/2024 06:38:09,backyard bowl,defeat,PQRJQGJU2,BEA,0,1
02/04/2024 06:37:06,backyard bowl,defeat,PQRJQGJU2,BEA,0,1
02/07/2024 19:57:27,backyard bowl,defeat,YP2LVJ0C0,BEA,0,1
02/07/2024 21:25:57,backyard bowl,victory,P9VQGGJU,BEA,1,0
02/07/2024 21:22:45,backyard bowl,victory,P9VQGGJU,BEA,1,0
02/03/2024 16:34:11,backyard bowl,victory,9Y882G0G9,BEA,1,1
02/08/2024 01:01:51,backyard bowl,defeat,2LG8QJ9L,BELLE,1,0
02/07/2024 15:20:39,backyard bowl,defeat,PVVV82P08,BELLE,1,1
02/06/2024 02:08:58,backyard bowl,defeat,PCPR0UR8L,BELLE,1,1
02/06/2024 02:06:09,backyard bowl,defeat,PCPR0UR8L,BELLE,1,1
02/08/2024 00:56:38,backyard bowl,defeat,P9UG8VQUV,BELLE,1,0
02/08/2024 00:53:49,backyard bowl,defeat,P9UG8VQUV,BELLE,1,0
02/08/2024 02:49:01,backyard bowl,defeat,L99R0P2,BELLE,1,0
02/08/2024 02:43:59,backyard bowl,defeat,L99R0P2,BELLE,1,0
02/07/2024 19:16:37,backyard bowl,defeat,JQ8LLLY,BELLE,1,0
02/07/2024 19:12:59,backyard bowl,defeat,JQ8LLLY,BELLE,1,0
02/03/2024 08:29:06,backyard bowl,defeat,QVY8C22R,BELLE,0,1
02/03/2024 08:26:06,backyard bowl,defeat,QVY8C22R,BELLE,0,1
02/07/2024 14:34:42,backyard bowl,defeat,98GQ8YYC,BELLE,0,1
02/07/2024 14:34:00,backyard bowl,defeat,98GQ8YYC,BELLE,0,1
02/08/2024 01:04:51,backyard bowl,victory,2LG8QJ9L,BELLE,1,0
02/08/2024 00:58:18,backyard bowl,victory,2LG8QJ9L,BELLE,1,0
02/07/2024 15:23:27,backyard bowl,victory,PVVV82P08,BELLE,1,1
02/07/2024 15:17:42,backyard bowl,victory,PVVV82P08,BELLE,1,1
02/06/2024 02:02:31,backyard bowl,victory,PCPR0UR8L,BELLE,1,1
02/08/2024 00:52:28,backyard bowl,victory,P9UG8VQUV,BELLE,1,0
02/08/2024 02:46:12,backyard bowl,victory,L99R0P2,BELLE,1,0
02/07/2024 19:10:27,backyard bowl,victory,JQ8LLLY,BELLE,1,0
02/07/2024 18:24:13,backyard bowl,victory,2C8LPPUGG,BELLE,0,1
02/07/2024 18:21:23,backyard bowl,victory,2C8LPPUGG,BELLE,0,1
01/23/2024 19:57:48,backyard bowl,defeat,GY8VVCG9,BIBI,0,1
01/23/2024 19:56:48,backyard bowl,defeat,GY8VVCG9,BIBI,0,1
02/06/2024 18:26:21,backyard bowl,victory,2LYVL89YC,BIBI,1,1
02/06/2024 18:24:08,backyard bowl,victory,2LYVL89YC,BIBI,1,1
02/06/2024 18:21:11,backyard bowl,victory,2LYVL89YC,BIBI,1,1
02/06/2024 18:18:39,backyard bowl,victory,2LYVL89YC,BIBI,1,1
02/06/2024 18:14:52,backyard bowl,victory,2LYVL89YC,BIBI,1,1
02/06/2024 18:13:07,backyard bowl,victory,2LYVL89YC,BIBI,1,1
02/07/2024 21:29:29,backyard bowl,defeat,CPPV2PQG,BO,1,0
02/07/2024 21:21:56,backyard bowl,defeat,CPPV2PQG,BO,1,0
02/07/2024 21:02:46,backyard bowl,defeat,8R2V0P0,BO,1,0
02/07/2024 20:59:12,backyard bowl,defeat,8R2V0P0,BO,1,0
02/07/2024 03:12:52,backyard bowl,defeat,PLLGGR0J8,BO,1,0
02/07/2024 03:03:20,backyard bowl,defeat,PLLGGR0J8,BO,1,0
02/07/2024 14:32:53,backyard bowl,defeat,8J2JUCVQ9,BO,1,1
02/08/2024 03:25:08,backyard bowl,defeat,2JURQR8VR,BO,1,1
02/08/2024 01:36:35,backyard bowl,defeat,YJQ0C2JYQ,BO,1,1
02/08/2024 01:35:00,backyard bowl,defeat,YJQ0C2JYQ,BO,1,1
02/07/2024 15:44:12,backyard bowl,defeat,2P0V0CQQ2,BO,1,1
02/07/2024 15:40:28,backyard bowl,defeat,2P0V0CQQ2,BO,1,1
02/07/2024 21:19:55,backyard bowl,defeat,209YYV0P2,BO,1,0
02/07/2024 20:44:29,backyard bowl,defeat,PY0PQ90QU,BO,1,0
02/07/2024 20:41:00,backyard bowl,defeat,PY0PQ90QU,BO,1,0
02/07/2024 10:27:30,backyard bowl,defeat,2CJ8CR8U9,BO,0,1
02/07/2024 10:26:18,backyard bowl,defeat,2CJ8CR8U9,BO,0,1
02/07/2024 21:25:46,backyard bowl,draw,CPPV2PQG,BO,1,0
02/07/2024 03:07:11,backyard bowl,draw,PLLGGR0J8,BO,1,0
02/07/2024 21:01:35,backyard bowl,victory,8R2V0P0,BO,1,0
02/07/2024 03:10:02,backyard bowl,victory,PLLGGR0J8,BO,1,0
02/08/2024 02:49:29,backyard bowl,victory,GVCU0U9L,BO,1,0
02/08/2024 02:46:56,backyard bowl,victory,GVCU0U9L,BO,1,0
02/07/2024 14:37:47,backyard bowl,victory,8J2JUCVQ9,BO,1,1
02/07/2024 14:34:58,backyard bowl,victory,8J2JUCVQ9,BO,1,1
02/08/2024 03:30:46,backyard bowl,victory,2JURQR8VR,BO,1,1
02/08/2024 03:27:57,backyard bowl,victory,2JURQR8VR,BO,1,1
02/07/2024 15:36:48,backyard bowl,victory,2P0V0CQQ2,BO,1,1
02/07/2024 17:34:06,backyard bowl,victory,J99YU9QY,BO,1,1
02/07/2024 17:31:26,backyard bowl,victory,J99YU9QY,BO,1,1
02/07/2024 21:25:57,backyard bowl,victory,209YYV0P2,BO,1,0
02/07/2024 21:22:45,backyard bowl,victory,209YYV0P2,BO,1,0
02/07/2024 20:38:09,backyard bowl,victory,PY0PQ90QU,BO,1,0
02/07/2024 23:13:47,backyard bowl,victory,QVQJGL90,BO,1,0
02/07/2024 23:10:58,backyard bowl,victory,QVQJGL90,BO,1,0
02/07/2024 16:48:34,backyard bowl,victory,RL0V90PQG,BO,0,1
02/07/2024 16:45:35,backyard bowl,victory,RL0V90PQG,BO,0,1
02/07/2024 10:16:50,backyard bowl,victory,2CJ8CR8U9,BO,0,1
02/07/2024 10:14:02,backyard bowl,victory,2CJ8CR8U9,BO,0,1
02/07/2024 23:12:20,backyard bowl,defeat,RYY2VYU9,BROCK,1,0
02/07/2024 23:10:31,backyard bowl,defeat,RYY2VYU9,BROCK,1,0
01/28/2024 10:00:56,backyard bowl,defeat,GRLRCJ2GV,BROCK,0,1
02/07/2024 18:24:13,backyard bowl,defeat,2JU0YUJQQ,BROCK,0,1
02/07/2024 18:21:23,backyard bowl,defeat,2JU0YUJQQ,BROCK,0,1
02/07/2024 23:35:43,backyard bowl,draw,Q2Q0YQC2G,BROCK,1,0
02/07/2024 23:37:56,backyard bowl,victory,Q2Q0YQC2G,BROCK,1,0
02/07/2024 23:31:54,backyard bowl,victory,Q2Q0YQC2G,BROCK,1,0
02/07/2024 19:59:13,backyard bowl,victory,YP2LVJ0C0,BROCK,0,1
01/28/2024 10:03:45,backyard bowl,victory,GRLRCJ2GV,BROCK,0,1
01/28/2024 09:59:10,backyard bowl,victory,GRLRCJ2GV,BROCK,0,1
02/05/2024 10:10:19,backyard bowl,defeat,QVY8C22R,BYRON,0,1
02/05/2024 10:03:42,backyard bowl,defeat,QVY8C22R,BYRON,0,1
02/05/2024 10:07:31,backyard bowl,draw,QVY8C22R,BYRON,0,1
02/07/2024 06:02:22,backyard bowl,victory,2V899VCRG,BYRON,1,1
02/07/2024 06:01:31,backyard bowl,victory,2V899VCRG,BYRON,1,1
02/06/2024 16:16:05,backyard bowl,defeat,PYCPRQJ0L,CARL,1,0
02/06/2024 16:13:16,backyard bowl,defeat,PYCPRQJ0L,CARL,1,0
02/07/2024 10:32:01,backyard bowl,defeat,YJ8VV2C9G,CARL,0,1
02/07/2024 10:29:50,backyard bowl,defeat,YJ8VV2C9G,CARL,0,1
02/07/2024 17:42:31,backyard bowl,defeat,80U8GPCJ0,CARL,0,1
02/07/2024 17:39:42,backyard bowl,defeat,80U8GPCJ0,CARL,0,1
02/06/2024 14:23:35,backyard bowl,victory,999089UY9,CARL,1,0
02/07/2024 10:28:22,backyard bowl,victory,YJ8VV2C9G,CARL,0,1
02/06/2024 17:55:46,backyard bowl,defeat,9LVUC2PY,CHARLIE,1,0
02/06/2024 17:50:36,backyard bowl,defeat,9LVUC2PY,CHARLIE,1,0
02/06/2024 18:55:04,backyard bowl,defeat,2LYVL89YC,CHARLIE,1,1
02/07/2024 00:25:47,backyard bowl,defeat,9YQG082CJ,CHARLIE,1,1
02/07/2024 20:42:11,backyard bowl,defeat,2L0RJLUQ,CHARLIE,1,0
02/07/2024 20:39:10,backyard bowl,defeat,2L0RJLUQ,CHARLIE,1,0
02/07/2024 19:16:37,backyard bowl,defeat,QJULVGU,CHARLIE,1,0
02/07/2024 19:12:59,backyard bowl,defeat,QJULVGU,CHARLIE,1,0
02/07/2024 06:32:39,backyard bowl,defeat,2VY9J0RG,CHARLIE,1,0
02/07/2024 12:51:34,backyard bowl,draw,82920ULU0,CHARLIE,1,1
02/07/2024 17:38:22,backyard bowl,draw,J99YU9QY,CHARLIE,1,1
02/06/2024 17:52:56,backyard bowl,victory,9LVUC2PY,CHARLIE,1,0
02/07/2024 17:28:22,backyard bowl,victory,P2808PRC,CHARLIE,1,1
02/07/2024 17:25:33,backyard bowl,victory,P2808PRC,CHARLIE,1,1
02/08/2024 03:45:15,backyard bowl,victory,2YL9VRJU,CHARLIE,1,0
02/08/2024 03:41:34,backyard bowl,victory,2YL9VRJU,CHARLIE,1,0
02/07/2024 18:05:58,backyard bowl,victory,2J00V98R9,CHARLIE,1,0
02/07/2024 18:03:48,backyard bowl,victory,2J00V98R9,CHARLIE,1,0
02/08/2024 01:51:38,backyard bowl,victory,2VPUGVJRC,CHARLIE,1,1
02/08/2024 01:49:42,backyard bowl,victory,2VPUGVJRC,CHARLIE,1,1
02/06/2024 18:57:24,backyard bowl,victory,2LYVL89YC,CHARLIE,1,1
02/06/2024 18:51:24,backyard bowl,victory,2LYVL89YC,CHARLIE,1,1
02/07/2024 12:56:45,backyard bowl,victory,82920ULU0,CHARLIE,1,1
02/07/2024 12:54:23,backyard bowl,victory,82920ULU0,CHARLIE,1,1
02/07/2024 17:41:54,backyard bowl,victory,J99YU9QY,CHARLIE,1,1
02/07/2024 00:30:34,backyard bowl,victory,9YQG082CJ,CHARLIE,1,1
02/07/2024 00:28:24,backyard bowl,victory,9YQG082CJ,CHARLIE,1,1
02/07/2024 19:10:38,backyard bowl,victory,8YU92YJJY,CHARLIE,1,1
02/07/2024 19:08:08,backyard bowl,victory,8YU92YJJY,CHARLIE,1,1
02/07/2024 20:36:21,backyard bowl,victory,2L0RJLUQ,CHARLIE,1,0
02/08/2024 00:46:44,backyard bowl,victory,Q2VCLG9Y9,CHARLIE,1,0
02/08/2024 00:42:23,backyard bowl,victory,Q2VCLG9Y9,CHARLIE,1,0
02/07/2024 19:10:27,backyard bowl,victory,QJULVGU,CHARLIE,1,0
02/07/2024 06:34:21,backyard bowl,victory,2VY9J0RG,CHARLIE,1,0
02/07/2024 06:29:23,backyard bowl,victory,2VY9J0RG,CHARLIE,1,0
02/06/2024 07:33:35,backyard bowl,victory,Q8QL80QJR,CHARLIE,0,1
02/06/2024 07:31:45,backyard bowl,victory,Q8QL80QJR,CHARLIE,0,1
02/06/2024 09:40:50,backyard bowl,defeat,PQJVG9LG2,COLETTE,1,1
02/06/2024 09:39:15,backyard bowl,defeat,PQJVG9LG2,COLETTE,1,1
02/05/2024 08:28:20,backyard bowl,defeat,Q8U9LUUP9,COLETTE,1,1
02/05/2024 08:25:25,backyard bowl,defeat,Q8U9LUUP9,COLETTE,1,1
02/07/2024 15:26:42,backyard bowl,defeat,Y0LQYRC,COLETTE,1,0
02/07/2024 15:23:53,backyard bowl,defeat,Y0LQYRC,COLETTE,1,0
02/08/2024 00:54:42,backyard bowl,defeat,22JR2JLYC,COLETTE,1,0
02/07/2024 19:18:05,backyard bowl,victory,P2VYPRYC,COLETTE,1,0
02/08/2024 00:58:33,backyard bowl,victory,22JR2JLYC,COLETTE,1,0
02/08/2024 00:56:07,backyard bowl,victory,22JR2JLYC,COLETTE,1,0
02/08/2024 01:36:35,backyard bowl,victory,22920RPLG,COLETTE,0,1
02/08/2024 01:35:00,backyard bowl,victory,22920RPLG,COLETTE,0,1
01/20/2024 18:43:19,backyard bowl,victory,9LGV20RUP,COLETTE,0,1
01/20/2024 18:40:53,backyard bowl,victory,9LGV20RUP,COLETTE,0,1
02/08/2024 02:04:41,backyard bowl,defeat,82RCQCVG,COLT,1,0
02/08/2024 00:10:40,backyard bowl,defeat,82RCQCVG,COLT,1,0
02/08/2024 00:07:50,backyard bowl,defeat,82RCQCVG,COLT,1,0
02/06/2024 13:15:34,backyard bowl,defeat,RGCYJ89RC,COLT,0,1
02/06/2024 13:14:38,backyard bowl,defeat,RGCYJ89RC,COLT,0,1
02/06/2024 10:37:14,backyard bowl,defeat,QQ0URLVP9,COLT,0,1
02/06/2024 10:36:41,backyard bowl,defeat,QQ0URLVP9,COLT,0,1
02/06/2024 15:38:34,backyard bowl,defeat,PUY92LQ,COLT,0,1
02/06/2024 15:37:30,backyard bowl,defeat,PUY92LQ,COLT,0,1
02/02/2024 20:35:31,backyard bowl,defeat,8CJJCUY,COLT,0,1
02/02/2024 20:33:07,backyard bowl,defeat,8CJJCUY,COLT,0,1
02/06/2024 15:35:40,backyard bowl,draw,PUY92LQ,COLT,0,1
02/08/2024 02:08:23,backyard bowl,victory,82RCQCVG,COLT,1,0
02/08/2024 02:03:00,backyard bowl,victory,82RCQCVG,COLT,1,0
02/07/2024 23:53:18,backyard bowl,victory,P9UG8VQUV,COLT,1,0
02/07/2024 23:50:29,backyard bowl,victory,P9UG8VQUV,COLT,1,0
02/01/2024 05:12:54,backyard bowl,victory,Y0QPCCLJY,COLT,0,1
02/01/2024 05:10:41,backyard bowl,victory,Y0QPCCLJY,COLT,0,1
02/08/2024 02:49:29,backyard bowl,victory,GJPVYUQG,EDGAR,1,0
02/08/2024 02:46:56,backyard bowl,victory,GJPVYUQG,EDGAR,1,0
02/06/2024 16:40:57,backyard bowl,victory,YVC8VCVC,EDGAR,0,1
02/05/2024 06:17:16,backyard bowl,defeat,GQ8QQ92JG,EL PRIMO,0,1
02/05/2024 06:16:38,backyard bowl,defeat,GQ8QQ92JG,EL PRIMO,0,1
02/06/2024 18:41:36,backyard bowl,defeat,G0U98LYP,EL PRIMO,0,1
02/06/2024 18:37:24,backyard bowl,defeat,G0U98LYP,EL PRIMO,0,1
02/06/2024 18:39:17,backyard bowl,victory,G0U98LYP,EL PRIMO,0,1
02/06/2024 11:16:15,backyard bowl,defeat,GGRU0LY92,FANG,1,1
02/06/2024 11:13:26,backyard bowl,defeat,GGRU0LY92,FANG,1,1
02/05/2024 01:26:24,backyard bowl,defeat,28GL29PR0,FANG,0,1
02/05/2024 01:19:48,backyard bowl,defeat,28GL29PR0,FANG,0,1
02/07/2024 14:34:42,backyard bowl,defeat,GLC8LP90R,FANG,0,1
02/07/2024 14:34:00,backyard bowl,defeat,GLC8LP90R,FANG,0,1
02/05/2024 01:23:35,backyard bowl,draw,28GL29PR0,FANG,0,1
02/06/2024 11:09:52,backyard bowl,victory,GGRU0LY92,FANG,1,1
02/06/2024 18:35:42,backyard bowl,victory,2LYVL89YC,FANG,1,1
02/08/2024 03:00:10,backyard bowl,defeat,LYYR9RCLL,FRANK,1,0
02/08/2024 02:57:40,backyard bowl,defeat,LYYR9RCLL,FRANK,1,0
02/07/2024 16:48:34,backyard bowl,defeat,98RV0YRL,GENE,1,1
02/07/2024 16:45:35,backyard bowl,defeat,98RV0YRL,GENE,1,1
02/07/2024 19:04:01,backyard bowl,defeat,JQ8LLLY,GENE,1,0
02/07/2024 19:00:45,backyard bowl,defeat,JQ8LLLY,GENE,1,0
02/07/2024 18:58:53,backyard bowl,victory,JQ8LLLY,GENE,1,0
02/07/2024 14:03:17,backyard bowl,defeat,80YVJGRY,GRAY,1,1
02/07/2024 13:59:58,backyard bowl,defeat,80YVJGRY,GRAY,1,1
02/07/2024 17:35:07,backyard bowl,defeat,CPPC8282,GRAY,0,1
