player,tag,trophies,level_11s,pl_score,pl_rank,highest_pl_score,highest_pl_rank
PopCum🍿,#2GPGQ8JJR,6770,6,16,Legend I,16,Legend I
Lil’ LHC,#V8VRPRYQ,21428,28,14,Mythic II,16,Legend I
Terrific🎃🎃🎃,#LQL0U9VP2,7320,7,13,Mythic I,15,Mythic III
Enigma,#QRCPQG02U,8709,8,14,Mythic II,14,Mythic II
eric,#80VR8V9,35409,22,13,Mythic I,14,Mythic II
xardas,#2P88VGRL0,35342,52,12,Diamond III,14,Mythic II
lolzorsish,#289GU8LR8,34060,44,12,Diamond III,14,Mythic II
DOOM,#CPJC0QUV,37233,42,12,Diamond III,13,Mythic I
one,#2LQ899P82,43071,62,11,Diamond II,13,Mythic I
cuteangel,#JJV99PV9,40004,51,11,Diamond II,13,Mythic I
Knightston,#R89CUYPP,30498,12,11,Diamond II,13,Mythic I
☬ℝ𝔸𝕋𝕋𝕃𝔼ℝ☬,#89GV9UG9Q,38672,47,8,Gold II,13,Mythic I
dark rider at,#8V9YQPYPL,40822,22,12,Diamond III,12,Diamond III
Rohan Beast,#92L0J8JLG,34311,14,12,Diamond III,12,Diamond III
FuSiOn | ライオン🖤,#22Q2J2J,44739,1,11,Diamond II,12,Diamond III
joshua,#C29RQJLU,41415,39,11,Diamond II,12,Diamond III
axnsan,#2VY2PC0PL,35071,59,11,Diamond II,12,Diamond III
nik haikal,#P00C0RR8,29739,39,11,Diamond II,12,Diamond III
_mym_,#82808UG9G,36836,25,10,Diamond I,11,Diamond II
I am noob,#8UGYRGYR8,31872,12,10,Diamond I,11,Diamond II
SuperGod,#JVQP8LLY,37828,50,9,Gold III,10,Diamond I
gkb,#J9CJGRLG,37672,12,9,Gold III,9,Gold III
Silent killer,#LCUGVC9R0,32989,12,9,Gold III,9,Gold III
Yuhan❤️Donut,#9GPUJJ9QJ,23194,5,9,Gold III,9,Gold III
KMB | ɴᴀᴛᴛɪᴇ♡,#2CQYQU0QQ,13296,6,9,Gold III,9,Gold III
David,#9UPQVRQ,39869,14,6,Silver III,9,Gold III
Ys,#C00LQCUP,31312,15,6,Silver III,8,Gold II
Toxic,#9VUCGRJYC,20528,3,5,Silver II,5,Silver II
Brawler,#L0PLG0Q0,2144,0,1,Bronze I,0,
